Name,Portal,Domain URL,Username,Password,Slug
anilvaja,Admin,http://internationalsportssolutions.test/admin,anilvaja.007@gmail.com,password,mahavir-sports
John Smith,Academy,http://internationalsportssolutions.test/academy,john.smith@mahavirsportsacademy.com,password,mahavir-sports
Sarah Johnson,Academy,http://internationalsportssolutions.test/academy,sarah.johnson@mahavirsportsacademy.com,password123,mahavir-sports
Sardar Martial Arts Academy Admin,Academy,http://internationalsportssolutions.test/academy,admin@sardar-martial-arts.com,password,sardar-martial-arts
Lions Basketball Academy Admin,Academy,http://internationalsportssolutions.test/academy,admin@lions-basketball.com,password,lions-basketball
Gujarat Swimming Club Admin,Academy,http://internationalsportssolutions.test/academy,admin@gujarat-swimming.com,password,gujarat-swimming
Rajkot Tennis Academy Admin,Academy,http://internationalsportssolutions.test/academy,admin@rajkot-tennis.com,password,rajkot-tennis
Diamond Cricket Academy Admin,Academy,http://internationalsportssolutions.test/academy,admin@diamond-cricket.com,password,diamond-cricket
Kutch Football Academy Admin,Academy,http://internationalsportssolutions.test/academy,admin@kutch-football.com,password,kutch-football
Raj Trivedi,Student,http://internationalsportssolutions.test/student,raj.trivedi795@gmail.com,password123,ISS260001
Vihaan Kothari,Student,http://internationalsportssolutions.test/student,vihaan.kothari720@gmail.com,password123,ISS260002
Anika Vyas,Student,http://internationalsportssolutions.test/student,anika.vyas162@gmail.com,password123,ISS260003
Vikram Shukla,Student,http://internationalsportssolutions.test/student,vikram.shukla153@gmail.com,password123,ISS260004
Priya Desai,Student,http://internationalsportssolutions.test/student,priya.desai3@gmail.com,password123,ISS260005
Kavya Sharma,Student,http://internationalsportssolutions.test/student,kavya.sharma532@gmail.com,password123,ISS260006
Aditya Agarwal,Student,http://internationalsportssolutions.test/student,aditya.agarwal663@gmail.com,password123,ISS260007
Sara Shukla,Student,http://internationalsportssolutions.test/student,sara.shukla276@gmail.com,password123,ISS260008
Geeta Mehta,Student,http://internationalsportssolutions.test/student,geeta.mehta84@gmail.com,password123,ISS260009
Avni Pandya,Student,http://internationalsportssolutions.test/student,avni.pandya650@gmail.com,password123,ISS260010
Amit Agarwal,Student,http://internationalsportssolutions.test/student,amit.agarwal110@gmail.com,password123,ISS260011
Kiran Modi,Student,http://internationalsportssolutions.test/student,kiran.modi144@gmail.com,password123,ISS260012
Advik Bhatt,Student,http://internationalsportssolutions.test/student,advik.bhatt790@gmail.com,password123,ISS260013
Diya Parikh,Student,http://internationalsportssolutions.test/student,diya.parikh190@gmail.com,password123,ISS260014
Rohan Modi,Student,http://internationalsportssolutions.test/student,rohan.modi522@gmail.com,password123,ISS260015
Neha Raval,Student,http://internationalsportssolutions.test/student,neha.raval677@gmail.com,password123,ISS260016
Sita Shukla,Student,http://internationalsportssolutions.test/student,sita.shukla704@gmail.com,password123,ISS260017
Rani Trivedi,Student,http://internationalsportssolutions.test/student,rani.trivedi795@gmail.com,password123,ISS260018
Atharv Mehta,Student,http://internationalsportssolutions.test/student,atharv.mehta793@gmail.com,password123,ISS260019
Raj Chauhan,Student,http://internationalsportssolutions.test/student,raj.chauhan61@gmail.com,password123,ISS260020
Amit Agarwal,Student,http://internationalsportssolutions.test/student,amit.agarwal143@gmail.com,password123,ISS260021
Asha Solanki,Student,http://internationalsportssolutions.test/student,asha.solanki461@gmail.com,password123,ISS260022
Krishna Agarwal,Student,http://internationalsportssolutions.test/student,krishna.agarwal583@gmail.com,password123,ISS260023
Dhruv Patel,Student,http://internationalsportssolutions.test/student,dhruv.patel833@gmail.com,password123,ISS260024
Amit Jadeja,Student,http://internationalsportssolutions.test/student,amit.jadeja752@gmail.com,password123,ISS260025
Suresh Trivedi,Student,http://internationalsportssolutions.test/student,suresh.trivedi311@gmail.com,password123,ISS260026
Nikhil Joshi,Student,http://internationalsportssolutions.test/student,nikhil.joshi436@gmail.com,password123,ISS260027
Sita Agarwal,Student,http://internationalsportssolutions.test/student,sita.agarwal428@gmail.com,password123,ISS260028
Deepika Shukla,Student,http://internationalsportssolutions.test/student,deepika.shukla976@gmail.com,password123,ISS260029
Sai Joshi,Student,http://internationalsportssolutions.test/student,sai.joshi93@gmail.com,password123,ISS260030
Sita Patel,Student,http://internationalsportssolutions.test/student,sita.patel723@gmail.com,password123,ISS260031
Ishaan Mehta,Student,http://internationalsportssolutions.test/student,ishaan.mehta162@gmail.com,password123,ISS260032
Suresh Desai,Student,http://internationalsportssolutions.test/student,suresh.desai904@gmail.com,password123,ISS260033
Asha Joshi,Student,http://internationalsportssolutions.test/student,asha.joshi744@gmail.com,password123,ISS260034
Myra Raval,Student,http://internationalsportssolutions.test/student,myra.raval781@gmail.com,password123,ISS260035
Nisha Rathod,Student,http://internationalsportssolutions.test/student,nisha.rathod211@gmail.com,password123,ISS260036
Deepika Kothari,Student,http://internationalsportssolutions.test/student,deepika.kothari296@gmail.com,password123,ISS260037
Meera Gohil,Student,http://internationalsportssolutions.test/student,meera.gohil258@gmail.com,password123,ISS260038
Vihaan Dave,Student,http://internationalsportssolutions.test/student,vihaan.dave259@gmail.com,password123,ISS260039
Suresh Dave,Student,http://internationalsportssolutions.test/student,suresh.dave282@gmail.com,password123,ISS260040
Parth Parikh,Student,http://internationalsportssolutions.test/student,parth.parikh328@gmail.com,password123,ISS260041
Atharv Joshi,Student,http://internationalsportssolutions.test/student,atharv.joshi920@gmail.com,password123,ISS260042
Geeta Parikh,Student,http://internationalsportssolutions.test/student,geeta.parikh569@gmail.com,password123,ISS260043
Aryan Thakkar,Student,http://internationalsportssolutions.test/student,aryan.thakkar610@gmail.com,password123,ISS260044
